機能	Rank1_通常	Rank1_Premium	Rank1_Boost	Rank1_Premium+Boost	Rank2_通常	Rank2_Premium	Rank2_Boost	Rank2_Premium+Boost	Rank3_通常	Rank3_Premium	Rank3_Boost	Rank3_Premium+Boost	Rank4_通常	Rank4_Premium	Rank4_Boost	Rank4_Premium+Boost	Rank5_通常	Rank5_Premium	Rank5_Boost	Rank5_Premium+Boost
1. メッセージ送信数	3通/日	無制限	3通/日 + 10通	無制限	5通/日	無制限	5通/日 + 10通	無制限	10通/日	無制限	10通/日 + 10通	無制限	無制限	無制限	無制限	無制限	無制限	無制限	無制限	無制限
2-A. 全員から受信(基本設定)	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●
2-B. 貢ぎフィルター(ギフト贈答者のみ受信)	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●利用可	●利用可	●利用可	●利用可
3. 詳細検索(年齢 / ランク / 目的 / 地域)	▲(地域のみ)	●全項目	▲(地域のみ)	●全項目	▲(地域・年齢のみ)	●全項目	▲(地域・年齢のみ)	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目	●全項目
4. 足あと閲覧	×	●無制限	×	●無制限	×	●無制限	×	●無制限	直近3人	●無制限	直近3人	●無制限	●無制限	●無制限	●無制限	●無制限	●無制限	●無制限	●無制限	●無制限
5. デート約束・QR	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●
6-A. ライブ配信 (営業)	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●	●	●	●
6-B. ライブ配信クリエーター収益率	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●(70%)	●(70%)	●(70%)	●(70%)
7-A. ファンクラブ開設	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●	●	●	●
7-B. ファンクラブクリエーター収益率	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●(70%)	●(70%)	●(70%)	●(70%)
8. 通話チケット販売	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●	●	●	●
9-A. ギフト受取(アイテムをもらう)	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●	●	●	●
9-B. 換金 (現金化)	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●	●	●	●
9-C. 換金率	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	●(50%)	●(50%)	●(50%)	●(50%)
10. 表示順位	低	中	最高(PR)	最高(PR)	低	中	最高(PR)	最高(PR)	中	中	最高(PR)	最高(PR)	高	高	最高(PR)	最高(PR)	最高(God)	最高(God)	最高(PR+God)	最高(PR+God)
11. ログイン通知	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×	×
12. ファンクラブ加入(支払い側)	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●
13. ギフト送信(投げ銭する側)	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●
14. 通話チケット購入(買う側)	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●	●
